genename	prior
DACH1	0.017897540082669
RFTN1	0.017893658871115
ZBTB46	0.017893529354856
GABBR1	0.017891944029244
FCRL1	0.01788501509888
CMIP	0.017883137560027
HSPA4L	0.017876143889659
HSD17B11	0.017872353396563
FZD5	0.017871201834612
CEP85	0.017869910397742
UGT2B4	0.0178652372032569
MTBP	0.017864723504097
ECHS1	0.017864401661455
HSPB3	0.017862822601964
SMARCA1	0.017855520758031
ARMC12	0.017854379845306
PDE8B	0.0178537617412881
FAM136A	0.017851792495821
CBLB	0.01784839725853
MEP1A	0.017846710144469
HEPH	0.017842876754573
TAF3	0.017838933753673
QRFPR	0.017833382953851
C10orf118	0.017827670557554
NTSR1	0.017825514784623
RGPD1	0.017823496911159
C21orf59	0.017823283696314
FBRSL1	0.017823124734911
KIAA1147	0.017821939369876
CERS5	0.017818858951705
CCDC111	0.017816943069267
NLRP6	0.017814434351955
CCDC47	0.017809290443862
GMDS	0.0178087592169019
TMEM63B	0.017808337718926
SH3RF1	0.017808158820324
SEZ6L2	0.017803963443774
RPL8	0.017790295048375
PTGIS	0.017782846304968
RNF219	0.0177818438337149
RBAK	0.0177800202756681
DNM1	0.0177785159435641
PTGR2	0.0177784461545319
HTRA4	0.01777817779335
ITIH5	0.01777631835097
TEX11	0.017772814584794
RRH	0.01777250560779
ABHD8	0.01777099999025
ZNF512B	0.017770507105538
AXIN2	0.017770323340542
HK2	0.017761749553327
IQGAP3	0.017761547187141
SERPINB12	0.017761273151132
PDE6A	0.017755155486364
C14orf39	0.017746964679884
KRTAP9-2	0.01774510381373
GABRG3	0.017740555976582
ZNF420	0.017738206498467
ZNF628	0.017735467701028
LIMD1	0.017725769898506
ZNRF3	0.017725742547728
IRAK1BP1	0.01772320083409
SLC47A1	0.017713487035004
GRIP2	0.017708872567466
UPK2	0.017708059054882
MSS51	0.017707920725521
C20orf72	0.017704506312178
ILDR1	0.017703915279113
TSEN2	0.01770361984546
DLD	0.017702242327044
SPNS1	0.01770050229761
CYP24A1	0.017700227229778
FAM63A	0.017690540871053
GTF2I	0.017686863610729
KCNJ18	0.017686449060399
KAZALD1	0.0176798921637
EPC2	0.017677164663673
PDHA2	0.017676481669924
HMHA1	0.01767608381491
SLFN13	0.017674437043791
KRT82	0.017671493990707
DCAF5	0.017666071410271
PARVA	0.017665714279276
IZUMO1	0.017662287253522
HORMAD2	0.017657929262886
RC3H2	0.017645169259648
FAM120C	0.017643961536418
MOGAT1	0.017641248490922
TMUB2	0.017640602707653
DAG1	0.017639467874198
GMPR2	0.017637581043693
TRIM38	0.017635833861528
PHF20	0.017630401136276
ALKBH3	0.017622658550737
PCYOX1	0.017617366350846
SLC30A8	0.017616268461092
ZBTB39	0.017613951566669
TANK	0.017613602141027
KRT84	0.017607093085105
PON3	0.01760700347903
UNK	0.017606913250759
CRABP2	0.017606543781003
TPMT	0.0176000171178859
FZD2	0.017585457807104
DBC1	0.017582555834967
TSC22D1	0.017579161908619
TBC1D10C	0.017573373600846
GRIN3A	0.017565061039273
BLOC1S2	0.0175554346703179
DSG4	0.017555152350019
NEDD4	0.017555076565551
SRP72	0.017549555881102
KLHL29	0.017547902863655
SQRDL	0.0175477446879529
POT1	0.017539936496785
PACSIN2	0.017536061213144
MLLT10	0.017535177763201
SMG5	0.017530786828544
ADNP2	0.01752813831233
KCNJ12	0.017527663266921
CPT2	0.017527394220339
SIN3B	0.017527178344668
PRRG2	0.01752392354442
CHERP	0.017520595446616
MTA1	0.017519537074676
NMD3	0.0175165750221991
ZNF284	0.0175162782066141
PRSS35	0.017513908857177
PDE2A	0.017513887113756
C4orf33	0.0175078819554551
DSC2	0.017503038363367
FAM35A	0.017501369945799
RABEP2	0.017500330799528
ATP13A3	0.017496632287029
ABCB10	0.017496386273903
CRISPLD2	0.017493596378949
ESR2	0.0174902351909439
ADRA2A	0.017487365997113
RNF20	0.017482781230252
SEMA3D	0.017480935352768
HYOU1	0.017473543818508
SIRT5	0.017471653774897
C15orf39	0.0174708678751569
SCHIP1	0.017470293062479
VWA1	0.017469695727349
TOR3A	0.017468735799524
KIAA1324	0.0174649249444569
RGSL1	0.017464514495518
GP1BA	0.017462669251864
ZNF224	0.017459518501529
PRDM5	0.017458747063186
KIAA0754	0.0174556348561919
FCRL4	0.017455093368773
GALNT13	0.0174549516221389
NSUN2	0.017448217553077
CABS1	0.017444090176192
NEFM	0.017443643981201
AOC2	0.017430904656104
RASGRP4	0.017430424728475
FAM5C	0.017423859052057
SH3KBP1	0.017422830100976
SYT5	0.017420679181382
KNG1	0.017410835627433
PLD6	0.0174106033387
PIK3R3	0.01741049780946
NYAP2	0.017409762031412
TPCN1	0.017409727058309
SEC24C	0.017406905031897
AFG3L2	0.017406021842676
NDUFAF4	0.017402001934916
MMRN1	0.017381959724091
AFF4	0.0173795180691
PUSL1	0.017371352077348
FAM75C2	0.0173706886946841
C3orf71	0.017361255210851
FZD7	0.017360740478958
KRTAP1-5	0.017357659034658
DAAM1	0.017352241155323
ARHGEF11	0.017348377543583
MORC2	0.0173457663497359
NAE1	0.01733326030662
SORD	0.017329308707161
FBXL6	0.017328908314972
KANK2	0.017323204416678
IBTK	0.017321991624009
POPDC2	0.017319589501412
RASA4	0.0173122266237909
TCERG1	0.017310579310532
APEX1	0.017309223348117
LSR	0.017306688514822
SYNDIG1	0.0172981310104779
CDH3	0.017288423670455
DGKZ	0.0172858928722061
KIAA0146	0.0172856454652111
CD302	0.0172845473023649
RBM6	0.0172838086727251
WIZ	0.017283012400065
E4F1	0.017282395610874
LPHN3	0.017281817008539
HACL1	0.017277518751758
GPBP1L1	0.017268690817514
CHD1L	0.017267547153994
BRPF3	0.017266756785187
SH3TC2	0.017265659023967
INTS3	0.0172638055619539
GCK	0.017263358272369
SPTLC3	0.017259892838448
FAM171B	0.017259277789461
LRRC28	0.0172565737581279
NBPF1	0.017254137669238
UQCC	0.017253297104991
RIN3	0.017248555900677
RNF135	0.017246146539224
PCDH15	0.017243672645743
CDH12	0.017241491172021
CCDC97	0.017239326974711
CHID1	0.017239313646415
TUBB6	0.017239084747362
SOBP	0.017237443174916
CCL8	0.017236889931074
SLC5A1	0.017234398014256
ATF6B	0.017221051734967
PGM3	0.017219481740142
ITPRIP	0.017208607313288
USP47	0.017206818087146
DDX47	0.017206106874511
IL4I1	0.017205298355092
ACSS3	0.017204800882744
MIOS	0.017204505771478
ZNF415	0.017192027341709
MAGEE1	0.017191333537257
ARHGAP15	0.017180687475493
TSC22D2	0.017180011911204
STAM2	0.017178382429374
SCNM1	0.017177370905933
TMC8	0.017176763935378
IQSEC2	0.017170265409898
CENPT	0.017168195012001
ARHGAP20	0.0171674523230529
CDHR2	0.017165676493152
KCNC4	0.017156258229823
KIF14	0.017156133143382
THRB	0.017145343397808
WWC2	0.017141303296529
MTO1	0.01713897092268
GPC1	0.017137472148933
ENOSF1	0.017132390979146
INCENP	0.017127624362649
DAXX	0.0171260048752
SAR1B	0.017125230687044
C11orf49	0.017123550016326
HOXC11	0.017113223329097
AAMP	0.017112977913223
PSD2	0.017112131274075
ZNF668	0.017111403460091
PHF8	0.0171099839086259
POLE2	0.017105101915729
LMBR1L	0.017091622865234
SLC15A4	0.017090493071547
FKRP	0.0170870402502949
NELL2	0.017086832900797
NBEAL2	0.017086818711191
ZNF808	0.017085712007019
TRIM71	0.017082043790023
OPHN1	0.017082036815404
ZBED1	0.017077647256162
SPATA20	0.017077258264845
MFGE8	0.017075397555239
KCNU1	0.017070558862027
ADAT1	0.017067463497936
ZBTB17	0.017064081663544
PGS1	0.017062917980479
POU2F3	0.017047434538736
S100A4	0.017045879364049
HSPA1A	0.017045522620708
USP7	0.017045207573785
RALYL	0.017043538174487
NIPSNAP3A	0.017040580738253
FAM13B	0.017037416425764
LRIG3	0.017036694372435
KLK2	0.017033495022698
LXN	0.017029154227526
C2	0.017028625116715
TRIM56	0.0170230531026589
GALNTL4	0.017019481193121
BTBD1	0.0170185898013711
POLR2B	0.0170178870372369
PPPDE2	0.0170092948171719
SCUBE3	0.017008579106092
RBM15B	0.017006002421619
COL13A1	0.017001818513998
B3GALTL	0.016997374534903
SCN8A	0.016994325049097
TOP2B	0.016992815786677
EIF3CL	0.016990886786916
PDPR	0.016986240578319
SLC9A11	0.016985068933102
DGKE	0.016979940087379
GABRR1	0.016964710019735
ATG4C	0.016963571526935
MON1A	0.016961966876338
CCDC122	0.016959722585928
CAGE1	0.016955335012156
CCDC14	0.0169502311713799
HEY2	0.016949270993144
EEFSEC	0.016949063616358
LAMB3	0.016941890462466
ERF	0.016937295057838
ADAM29	0.016934696785753
HPR	0.0169330584958129
GRIA4	0.016931397906865
KLHDC8B	0.016931275347852
RPAIN	0.016927263299891
ITLN2	0.016924141642632
OASL	0.016918489328797
SMO	0.016917004286794
GLI2	0.016914412236716
STAT5A	0.016912485217895
LENG1	0.016911418626198
NLRP7	0.016910624680184
FRMD4B	0.01690066981798
TMEM106C	0.016896890594879
ZHX2	0.0168949037717711
HMGCR	0.01689267844756
SLC35F2	0.016892549450638
NOBOX	0.016890094776504
FNIP1	0.016887509524887
CLDN17	0.016887447505776
PRSS45	0.016882197858592
SPP1	0.016881932597966
FAM159A	0.016876485781121
UNC5A	0.016875202930521
SFXN5	0.016874924290922
SQSTM1	0.016873548247634
NCF4	0.016872316515225
TLR9	0.016871830100624
EMP3	0.016868979343433
ARRDC1	0.016864319914815
CENPH	0.016861789183566
BPIFA3	0.01685516707914
GAS7	0.016854908454781
TBX5	0.016854332267181
MDGA1	0.01685278214514
MMS19	0.0168515367072259
DNASE1	0.016847277707106
TM9SF1	0.016847090548652
PIGS	0.0168464811340689
CBR3	0.016844525295308
PIWIL2	0.016842556177572
PDE8A	0.016841504815421
CYP4V2	0.016831837515102
CDHR5	0.016827623021027
STAG2	0.016826598762503
EPB41	0.016824942768383
EDEM2	0.016820138345532
PGAP2	0.01681863270682
CCDC36	0.016817308334748
CCP110	0.016807317621693
WDSUB1	0.016805887257647
RGS20	0.016805514050643
IFI27L1	0.016804920651849
MMP25	0.016800477471472
SENP6	0.016799459758629
ZNF629	0.016794192048903
TBCCD1	0.016784113972906
PCDHAC2	0.016781119556446
ATXN2L	0.016776498311738
CCDC18	0.016775558305228
SEC13	0.016774712664367
ZNF567	0.016766760281411
ABCB8	0.016763300495539
RBM10	0.016752011708417
CALCOCO1	0.016751740286839
UGT1A8	0.016751694504796
FCHO1	0.016748445382056
ARHGAP19	0.016743463473511
FAF2	0.016741595588056
PADI4	0.016739000014886
CTDP1	0.016737556634688
MGMT	0.016736315341854
MRM1	0.016719538975314
CNTN2	0.016710777039236
ZBTB48	0.016709619036524
PXDNL	0.016707338360786
HIPK1	0.016704454076331
S1PR5	0.016699615112317
ALG12	0.0166966293213
UPF2	0.016696103302381
PDZD4	0.016694466259918
DNAJC10	0.016694302791745
FAM221B	0.016690743711971
AQR	0.016682001611101
C1orf38	0.01667964021559
SLCO3A1	0.016679074857767
IGSF21	0.016677185823598
ZNF23	0.016675387786496
EIF3C	0.016674542800352
ITGB2	0.016672125284808
EMID1	0.016671627556458
TCP11	0.01667061971117
PRKCB	0.016669901482431
PELP1	0.01666964792034
EIF5B	0.016666905876494
FAM75C1	0.016663970589974
ERC1	0.016652417593779
HLA-F	0.016650259732375
EGFLAM	0.016650212262045
ZNF766	0.016649935309523
CYP3A5	0.01664633644943
C9orf9	0.016644095624563
RHBDF2	0.01664276304219
COL11A1	0.016638886294382
GSTK1	0.01663610340306
EBF1	0.01663340703309
DDX4	0.016631835345344
SRP19	0.016615727915137
CNKSR2	0.016615195334567
CCDC141	0.016613977157967
ABLIM2	0.016613495246815
CDH8	0.016612653962831
ATP2A2	0.0166123674215179
MAN2A1	0.016611716877491
OSGIN1	0.016603546119116
TKT	0.016603363052998
GPA33	0.016599911672641
CHRNA2	0.016594824183931
PNPLA1	0.01659235184977
TNFRSF13B	0.016590870871741
RND2	0.016590310053892
HEATR2	0.0165880853567451
FMNL2	0.016584036469024
IMP4	0.016582141754691
BAK1	0.016580492603922
ZNF443	0.016578477074693
ZNF584	0.016564121677065
PSMD5	0.016561795551374
SLC43A3	0.016558260298301
KRT33A	0.016556789101146
KSR2	0.016555433156649
ZNF217	0.016551869243998
BICD1	0.016550416128263
PIWIL3	0.0165441307059661
OTUD7A	0.016537875373723
SIRPG	0.016536039050703
ZFP37	0.01653385038439
WIPF2	0.016533766083149
PKNOX1	0.016531379780953
SLC45A1	0.016530759559898
XPNPEP3	0.016527046489952
ESRRG	0.016521041375031
BAG6	0.016520994904731
WDR67	0.0165200330913881
SLC36A4	0.01651969695728
PHF12	0.016517097483607
CHRNA7	0.01650484281067
IL36B	0.016492379602186
OSBPL10	0.016483293955917
GDF2	0.016480073998644
MLIP	0.016479094693621
GH1	0.016476456501915
UNC50	0.016474823204452
PRKCQ	0.016471193764777
CHRD	0.016469855539557
CYTH2	0.016469535066628
C4orf45	0.016467166457533
TAP2	0.016462626982087
IGSF1	0.016457608988232
ARMC9	0.016456673756148
VWA5B1	0.016447467123062
C6orf132	0.016443590360416
PARP14	0.016439718760245
TIPIN	0.016439650238095
SMPDL3B	0.016437512492902
GRK6	0.0164348334966939
KCNK17	0.016430076833667
TMPRSS11D	0.016420509751403
HCRTR1	0.016412905679013
SSFA2	0.016410508650583
ALS2CR12	0.016402876097464
PRKAA2	0.016398116395822
KIRREL	0.016397887222078
KLK6	0.016394246691664
GDPD5	0.016387026094562
PLEKHM2	0.0163863615736149
ARHGAP33	0.0163766456914261
ADK	0.0163704682470081
ATXN7L2	0.016366760759933
ELMOD2	0.016364543332951
PAXIP1	0.016362817347908
DMWD	0.016362266725562
CPXM2	0.016362075473115
NARS2	0.016356459177962
GRM2	0.016352383506065
ADAM17	0.016350513183352
C19orf29	0.016349478771529
OGG1	0.016344195733512
CCKAR	0.016344021186394
CRAMP1L	0.016342820507807
LSM14B	0.016322174002709
RARG	0.0163204636309719
AP1B1	0.016319747892332
KIF5A	0.016315069056674
NUF2	0.016314295758398
SLC25A23	0.01631338627501
UBN1	0.016308090298667
PRPH	0.016301936551144
KLHL12	0.01630116195367
GTF2IRD2	0.016299254228335
EYA2	0.016293804924672
CSTF3	0.0162923697554
AURKB	0.016290232759697
EPCAM	0.016288938125299
CATSPER2	0.016288884579238
PSG4	0.0162863895881949
C11orf9	0.016285230171835
SLC6A19	0.016282738473024
MLLT6	0.016263987592458
PLSCR1	0.016263839473152
GRIA3	0.016261646339811
NPR2	0.016258260329537
PTX4	0.016257482234974
STAT6	0.016251575924391
POTEF	0.016249311364704
GPR1	0.016245706056737
CDKL5	0.016244583126361
F13B	0.0162399255669819
KIAA0141	0.016238271889229
IRAK2	0.016238182601592
BST1	0.016229379603546
ANKRD44	0.016227720287349
CHI3L2	0.016226864382009
CLDN7	0.016222872972896
PLA2G3	0.016216744957706
OR51B5	0.016215462651969
BRMS1	0.016214597817112
ART4	0.016209300851129
MIS18BP1	0.016207988032638
GTF2IRD2B	0.016207831587398
ARAP1	0.016207289613355
HEG1	0.016196463518132
CYLD	0.016185556376053
NLN	0.016179631099925
ZDHHC8	0.016177483519308
OR2G6	0.016168376966791
NDUFS4	0.01616527470698
ANAPC1	0.016164906796358
RXFP1	0.016156183596855
IREB2	0.0161546456682
THOC5	0.0161505701401909
ADRA1A	0.016148718085863
CLEC1A	0.016146427176966
KTN1	0.016146356927209
THOC1	0.016146251361021
GORASP1	0.01614594261408
ZNF526	0.016138020075721
LARP1	0.016134073099395
GRHPR	0.01612197324834
ABCB1	0.016119267502384
POLG	0.016117883157897
AP2A1	0.016115901297733
ECE2	0.0161143638857461
HIST1H3E	0.016113247328752
ZNFX1	0.016110587493971
C8orf44-SGK3	0.016107796717922
QSOX2	0.016105650226319
SERPINA5	0.016103795932884
SMARCC1	0.016095774380677
CDC20B	0.016087281584853
CDKL2	0.016085447032966
GINS2	0.016082467793328
SMC5	0.016078146778706
PTPRC	0.0160764076397401
RNF13	0.016068003179274
EPHB6	0.016067477865603
ITGA1	0.016064456205782
PIP5K1B	0.016064448017881
TRIM15	0.016064034562696
ZNF276	0.016063821497839
KCNK15	0.016050690532866
TRPC5	0.016050216733451
ZNF511	0.016047819624001
SETD1A	0.016044126216709
ARHGEF2	0.016038047675333
IARS2	0.016036850241882
KLHL8	0.016029043323088
TIRAP	0.016024184502378
OXNAD1	0.016021544963483
USP11	0.016018753119886
SLC17A3	0.0160171214723031
ZNF781	0.0160151185644239
TOE1	0.016014532362824
CHRNA1	0.016013962803756
C1orf109	0.016013053259343
C14orf93	0.016011425647077
GRID2IP	0.016009100713088
UTP11L	0.0160059927208061
CDK3	0.016005497000123
SH3BP2	0.016004444798718
IRS2	0.016003944317639
SETD4	0.016002416382466
KIAA1267	0.016001114785318
OR6M1	0.015999086207007
TSSK3	0.015996552490258
NEUROD4	0.01599536463434
PCDHA11	0.015992620095677
STAP1	0.015991557743134
C3AR1	0.015989534119254
POTEE	0.015988403026677
FNDC3A	0.015985625896287
ACTN1	0.015981503163494
RAB3GAP2	0.015978966618179
LRRC8A	0.01597285799992
CNST	0.015970607268726
FTSJD1	0.015965061660814
C2orf53	0.015959152610967
ITPRIPL2	0.01595706575303
CDC20	0.0159554610350851
SF3B3	0.015944279814715
PHACTR2	0.015943370469071
TYRP1	0.015942941552156
MTMR4	0.015938323853914
GALNT4	0.0159381787889
MSH2	0.015937031062229
C7orf50	0.015933632525259
MAP3K1	0.015925803273524
EPS8	0.01591815942535
PACS1	0.015912284879621
KLHL22	0.015911587882497
LLGL1	0.015911471207273
LRRC17	0.015906241328606
SUCNR1	0.015894262090669
WDFY1	0.015891408084618
AGPAT9	0.015887911480267
MTMR14	0.015879266063016
SOS2	0.015877183304838
FAM20A	0.015875809765032
ERCC2	0.015875030292608
METTL13	0.015873816216211
BUB1B	0.015871268488872
CTPS	0.01586461985387
ZNF707	0.0158619640777879
SPRED3	0.015861079827713
GNB1L	0.015860688005891
ULK2	0.015854174617894
VWA5B2	0.01585051767854
ERC2	0.0158491280399
HCAR3	0.0158487441033039
ROCK1	0.015844094052985
CNTN5	0.015843667745015
MRPL16	0.0158432868644111
KIAA1958	0.015839676613784
TMEM41B	0.01583473810443
LOXL4	0.015828175951472
CCT5	0.015817336150364
ZNF619	0.015812357612482
ARHGEF38	0.015810167022298
NOB1	0.015805581489729
MID1	0.01580330617082
PKP2	0.015801356486184
NDST1	0.015800473969687
ANAPC2	0.015799649947785
UAP1L1	0.015795039177411
SYNPO2L	0.015793735609504
RCBTB2	0.015787656564758
TRO	0.015783897938892
EGF	0.015780607797615
PTGER2	0.015779205255205
SCAF8	0.015777453261828
CDH16	0.015771199543716
SESN1	0.015770995064195
SPON1	0.015767307894917
ANKRD52	0.0157605864620191
CRISP3	0.0157571260160559
FTSJ3	0.0157518686003471
PION	0.015749496854857
OR2T6	0.015749343819278
EVI5L	0.015748911301358
POM121C	0.0157449642076301
SEMA3A	0.0157440604978309
MYH14	0.015741666268232
NADSYN1	0.015737719740944
NOMO1	0.0157347074395791
SS18L1	0.0157295184549771
ZFAND2B	0.015728725029021
CLEC4C	0.015721544338559
OPN4	0.015717229051902
ABTB2	0.015716566031172
KLHDC7B	0.015710259408187
LMTK2	0.015710205001373
IL37	0.015710189355857
DNAJC4	0.015709503605601
C14orf43	0.015703639678681
CD93	0.015695811200905
KIF4A	0.015694322400808
HTR5A	0.015688859466534
DENND5B	0.015685073481114
STK10	0.015684397491829
PDE9A	0.015682090319747
SEMA4F	0.015678304325545
PHACTR1	0.015676248280645
GTF2F1	0.015674645157573
BICC1	0.015673779643716
LMLN	0.015668219421473
SLC29A3	0.015666029092545
GRAMD1B	0.015665634091145
G2E3	0.0156581855753311
FAM160A1	0.015649894589907
VPS53	0.015647814064465
B4GALNT4	0.015637778546774
ZNF354C	0.015631762684632
JAZF1	0.015631348977064
ERMAP	0.01563042534702
FAAH	0.015628484285835
SLC12A3	0.015624863175292
TAF4B	0.015622581429385
KDELR3	0.015620804106945
C9orf79	0.01561580076338
KATNB1	0.015613076392326
NUDT8	0.015612961631763
KIAA1107	0.0156108221656091
NOMO2	0.015610504930366
GAS8	0.015610365527156
ZC3H12C	0.01559583771859
CHAF1A	0.015594642944613
DZIP1	0.015589770307144
INPP4A	0.015589125770217
KCTD21	0.0155840632920961
ERLIN1	0.015583811328477
DHX8	0.015582946941476
DALRD3	0.0155748169147329
GOT1L1	0.0155712874717731
ARHGEF18	0.015570013448109
KIAA0355	0.015568635957847
ACADS	0.015566401148964
OFD1	0.0155576813810669
GLIPR1L2	0.015557297130437
NMI	0.015556152381345
CDH18	0.01554949698255
SUZ12	0.015549301968299
MUC5B	0.01554766453838
EVX1	0.015547414517104
RGAG1	0.015540512241654
IL10RB	0.01553686869614
MTMR3	0.015529996690665
SLC25A30	0.015524899115593
ATAD2B	0.01552452106282
AGXT2	0.015521848145778
INPP1	0.015516121375541
C9orf84	0.015511228844423
STARD8	0.015502349226971
CD300E	0.0155015555522739
XRN1	0.015500663508865
CHRNE	0.015500400614074
ZNF17	0.015498031541726
CCDC146	0.015492765331821
PEX14	0.015490038262816
CD209	0.015483779450174
SHROOM3	0.015483453298223
NUP153	0.015482991901455
RDX	0.015482853377782
DDX18	0.015481339445752
FAM21C	0.015476280028949
ZBTB38	0.015467485261311
RAB40B	0.015466956936578
PENK	0.015465164209324
SLC9A3R1	0.0154600909774379
ZNF235	0.015453959983207
MRPL45	0.015453954550829
UVRAG	0.0154514618935701
MERTK	0.015445641884382
ZNF491	0.0154436729319291
RNF168	0.015441459743569
ZNF540	0.015435278374173
PRAM1	0.015431457402716
MFSD8	0.015429591527204
HRH4	0.0154146250631561
MS4A14	0.015413291485457
SPOCD1	0.015413101596371
CNKSR1	0.015412429571081
ZC3H18	0.01541214316524
CLCN1	0.015401860877243
CD97	0.015399976041217
C6orf97	0.0153990111800451
ROBO2	0.015398879488944
PHGDH	0.0153987990832239
CTBS	0.015396956789906
CCDC135	0.015395087547323
ROR1	0.015393073987694
BTN3A1	0.015390459625655
HMGXB3	0.015388055791885
LRRK1	0.015378832953767
ELP3	0.015368215325637
UBA1	0.015363658422624
SIDT1	0.015362779520925
TRIM29	0.015362477584334
C2orf44	0.01535768778864
FHDC1	0.015356756175526
TCTN1	0.015353592195286
GGN	0.01534889040082
PARG	0.015337443574337
ZNF132	0.015337393470756
CEP112	0.015334758922483
HIRA	0.015327464116514
HNF1B	0.015326968683576
GK2	0.015322819728003
RBM20	0.015321472527421
CFLAR	0.015316354448601
TBC1D1	0.015315852270901
AP5Z1	0.015313760152278
SLC7A9	0.0153115983365411
ANO4	0.015308099405587
ZBTB4	0.015306245508719
TP53TG5	0.015306102411089
MYO19	0.015300243641164
PSD	0.015299369008177
OXCT1	0.015297376131212
ASB5	0.015297255274947
SEMA5A	0.015293732636329
VASN	0.015288683558309
PPP1R12A	0.015286116169733
SCAF1	0.015285547004963
ZNF100	0.015285351879935
PGBD4	0.015284743449075
ACO1	0.015283343763725
CYP4F11	0.015279101178394
MURC	0.015268066426872
EPHA3	0.015264491190639
C9orf5	0.0152599450383289
ZNF446	0.015259472829147
LMNA	0.015258884649858
SLC16A13	0.0152505649751981
GALNS	0.015250285593425
KIAA1468	0.0152459272457099
COL8A2	0.015245758430352
PLEKHH3	0.015245545048102
MTHFR	0.0152447513616339
LRRC4B	0.015243823750094
TMEM135	0.01523781064201
XPO6	0.015233018116796
NUCB2	0.015229242984826
DNM2	0.01522443729653
PLEKHB1	0.015222983338072
GUCY2F	0.01522112699128
MMP10	0.0152174206154581
